case,i,beta,k,M
shabani_noskin,1237,68.036072144288582,0.13502399845938376,89546683.369991913
shabani_noskin,1238,68.537074148296597,0.13493284543073239,90130137.259967878
shabani_noskin,1239,69.038076152304612,0.13484301205344837,90713603.556372672
shabani_noskin,1240,69.539078156312627,0.13475446991635803,91297081.921098739
shabani_noskin,1241,70.040080160320642,0.13466719141703107,91880572.027650312
shabani_noskin,1242,70.541082164328657,0.13458114973323859,92464073.560664549
shabani_noskin,1243,71.042084168336672,0.13449631879560958,93047586.215455562
shabani_noskin,1244,71.543086172344687,0.13441267326142947,93631109.697580144
shabani_noskin,1245,72.044088176352702,0.13433018848952305,94214643.722424164
shabani_noskin,1246,72.545090180360717,0.13424884051617236,94798188.014808536
shabani_noskin,1247,73.046092184368746,0.13417793753806415,95380388.375942394
shabani_noskin,1248,73.547094188376747,0.13411038317099458,95962265.161804229
shabani_noskin,1249,74.048096192384776,0.13404839793249587,96543489.574894294
shabani_noskin,1250,74.549098196392791,0.13399187647304056,97124069.779897928
shabani_noskin,1251,75.050100200400806,0.13394071606006092,97704013.68787457
shabani_noskin,1252,75.551102204408821,0.13389481649715257,98283328.965665162
shabani_noskin,1253,76.052104208416836,0.13385408004625382,98862023.044896036
shabani_noskin,1254,76.553106212424851,0.13381841135267189,99440103.130598292
shabani_noskin,1255,77.054108216432866,0.13378771737283726,100017576.20946099
shabani_noskin,1256,77.555110220440881,0.13376190730466886,100594449.05773717
shabani_noskin,1257,78.056112224448896,0.13374089252044333,101170728.24881728
shabani_noskin,1258,78.557114228456911,0.13372458650206143,101746420.16048771
shabani_noskin,1259,79.058116232464926,0.13371290477861347,102321530.98188841
shabani_noskin,1260,79.559118236472941,0.13370576486614938,102896066.72018358
shabani_noskin,1261,80.060120240480956,0.13370308620956214,103470033.20695964
shabani_noskin,1262,80.561122244488985,0.13370479012649972,104043436.10436232
shabani_noskin,1263,81.062124248496986,0.13371079975322242,104616280.91098553
shabani_noskin,1264,81.563126252505015,0.1337210399923274,105188572.96752316
shabani_noskin,1265,82.064128256513015,0.13373543746226702,105760317.46219446
shabani_noskin,1266,82.565130260521045,0.1337539204485878,106331519.43595409
shabani_noskin,1267,83.06613226452906,0.13377641885682248,106902183.78749496
shabani_noskin,1268,83.567134268537075,0.13380286416697193,107472315.27805546
shabani_noskin,1269,84.06813627254509,0.13383318938951058,108041918.53603756
shabani_noskin,1270,84.569138276553105,0.13386732902286219,108610998.06144567
shabani_noskin,1271,85.07014028056112,0.13390521901228236,109179558.23015356
shabani_noskin,1272,85.571142284569135,0.13394679671009904,109747603.29800719
shabani_noskin,1273,86.072144288577164,0.13399200083725585,110315137.40477023
shabani_noskin,1274,86.573146292585164,0.1340407714461109,110882164.57791935
shabani_noskin,1275,87.074148296593194,0.13409304988444085,111448688.73629624
shabani_noskin,1276,87.575150300601194,0.13414877876060763,112014713.69362132
shabani_noskin,1277,88.076152304609224,0.13420790190984322,112580243.16187657
shabani_noskin,1278,88.577154308617224,0.1342703643616095,113145280.75456153
shabani_noskin,1279,89.078156312625254,0.13433611230799616,113709829.98982929
shabani_noskin,1280,89.579158316633269,0.13440509307311521,114273894.29350616
shabani_noskin,1281,90.080160320641284,0.13447725508345865,114837477.00200117
shabani_noskin,1282,90.581162324649299,0.1345525478391815,115400581.36510892
shabani_noskin,1283,91.082164328657313,0.13463092188627829,115963210.5487109
shabani_noskin,1284,91.583166332665328,0.13471232878962106,116525367.63737895
shabani_noskin,1285,92.084168336673343,0.1347967211068255,117087055.6368857
shabani_noskin,1286,92.585170340681373,0.13488405236291828,117648277.47662452
shabani_noskin,1287,93.086172344689373,0.13497427702577725,118209036.01194394
shabani_noskin,1288,93.587174348697403,0.135067350482313,118769334.02639925
shabani_noskin,1289,94.088176352705403,0.13516322901537192,119329174.23392454
shabani_noskin,1290,94.589178356713433,0.1352618697813309,119888559.28092925
shabani_noskin,1291,95.090180360721433,0.13536323078836068,120447491.74832085
shabani_noskin,1292,95.591182364729463,0.13546727087533564,121005974.15345779
shabani_noskin,1293,96.092184368737477,0.13557394969136682,121564008.95203501
shabani_noskin,1294,96.593186372745492,0.1356832276759373,122121598.5399043
shabani_noskin,1295,97.094188376753507,0.13579506603961897,122678745.25483307
shabani_noskin,1296,97.595190380761522,0.13590942674535073,123235451.37820232
shabani_noskin,1297,98.096192384769537,0.13602627249026014,123791719.13664816
shabani_noskin,1298,98.597194388777552,0.13614556668800901,124347550.70364711
shabani_noskin,1299,99.098196392785582,0.13626727345164616,124902948.20104849
shabani_noskin,1300,99.599198396793582,0.13639135757695048,125457913.70055635
shabani_noskin,1301,100.10020040080161,0.13651778452624716,126012449.225161
shabani_noskin,1302,100.60120240480961,0.13664652041268241,126566556.75052358
shabani_noskin,1303,101.10220440881764,0.13677753198494158,127120238.20631585
shabani_noskin,1304,101.60320641282564,0.13691078661239467,127673495.47751489
shabani_noskin,1305,102.10420841683367,0.13704625227065839,128226330.40565629
shabani_noskin,1306,102.60521042084169,0.13718389752755702,128778744.79004654
shabani_noskin,1307,103.1062124248497,0.13732369152947399,129330740.38893616
shabani_noskin,1308,103.60721442885772,0.13746560398807706,129882318.92065501
shabani_noskin,1309,104.10821643286573,0.13760960516740822,130433482.06471129
shabani_noskin,1310,104.60921843687375,0.1377556658713264,130984231.46285582
shabani_noskin,1311,105.11022044088176,0.13790375743128988,131534568.72011209
shabani_noskin,1312,105.61122244488978,0.13805385169446976,132084495.40577392
shabani_noskin,1313,106.11222444889779,0.13820592101218312,132634013.05437188
shabani_noskin,1314,106.61322645290582,0.13835993822863618,133183123.16660941
shabani_noskin,1315,107.11422845691382,0.13851587666996729,133731827.21026938
shabani_noskin,1316,107.61523046092185,0.13867371013358201,134280126.62109327
shabani_noskin,1317,108.11623246492985,0.13883341287776829,134828022.80363229
shabani_noskin,1318,108.61723446893788,0.13899495961158689,135375517.13207322
shabani_noskin,1319,109.11823647294588,0.13915832548502527,135922610.951038
shabani_noskin,1320,109.61923847695391,0.13932348607940953,136469305.57635996
shabani_noskin,1321,110.12024048096193,0.13949041739806442,137015602.29583544
shabani_noskin,1322,110.62124248496994,0.13965909585721611,137561502.36995342
shabani_noskin,1323,111.12224448897796,0.1398294982771276,138107007.03260311
shabani_noskin,1324,111.62324649298597,0.14000160187346336,138652117.49175987
shabani_noskin,1325,112.12424849699399,0.14017538424887377,139196834.93015096
shabani_noskin,1326,112.625250501002,0.14035082338479196,139741160.50590163
shabani_noskin,1327,113.12625250501003,0.14052789763344173,140285095.35316202
shabani_noskin,1328,113.62725450901803,0.14070658571004346,140828640.58271509
shabani_noskin,1329,114.12825651302605,0.14088686668521863,141371797.28256759
shabani_noskin,1330,114.62925851703407,0.14106871997758194,141914566.51852286
shabani_noskin,1331,115.13026052104209,0.14125212534651932,142456949.3347376
shabani_noskin,1332,115.6312625250501,0.1414370628851449,142998946.75426212
shabani_noskin,1333,116.13226452905812,0.14162351301343123,143540559.77956524
shabani_noskin,1334,116.63326653306613,0.14181145647150889,144081789.39304379
shabani_noskin,1335,117.13426853707415,0.14200087431313102,144622636.55751798
shabani_noskin,1336,117.63527054108216,0.14219174789929517,145163102.21671209
shabani_noskin,1337,118.13627254509018,0.14238405889202241,145703187.29572189
shabani_noskin,1338,118.63727454909819,0.14257778924828576,146242892.70146871
shabani_noskin,1339,119.13827655310621,0.14277292121408483,146782219.32314071
shabani_noskin,1340,119.63927855711422,0.14296943731866354,147321168.0326218
shabani_noskin,1341,120.14028056112224,0.1431673203688652,147859739.68490836
shabani_noskin,1342,120.64128256513025,0.14336655344362279,148397935.11851481
shabani_noskin,1343,121.14228456913828,0.1435671198885792,148935755.15586755
shabani_noskin,1344,121.6432865731463,0.143769003310835,149473200.60368785
shabani_noskin,1345,122.14428857715431,0.1439721875738198,150010272.25336486
shabani_noskin,1346,122.64529058116233,0.14417665679228395,150546970.88131768
shabani_noskin,1347,123.14629258517034,0.14438239532740674,151083297.24934798
shabani_noskin,1348,123.64729458917836,0.1445893877820188,151619252.10498315
shabani_noskin,1349,124.14829659318637,0.14479761899593463,152154836.18180925
shabani_noskin,1350,124.64929859719439,0.14500707404139429,152690050.19979635
shabani_noskin,1351,125.1503006012024,0.14521773821860762,153224894.86561391
shabani_noskin,1352,125.65130260521042,0.14542959705140299,153759370.87293842
shabani_noskin,1353,126.15230460921843,0.14564263628297289,154293478.9027524
shabani_noskin,1354,126.65330661322645,0.14585684187171866,154827219.62363589
shabani_noskin,1355,127.15430861723446,0.14607219998718746,155360593.69204983
shabani_noskin,1356,127.65531062124248,0.14628869700610173,155893601.75261208
shabani_noskin,1357,128.15631262525051,0.14650631950847767,156426244.43836635
shabani_noskin,1358,128.65731462925851,0.14672505427383084,156958522.37104377
shabani_noskin,1359,129.15831663326654,0.14694488827746596,157490436.16131794
shabani_noskin,1360,129.65931863727457,0.14716580868685003,158021986.40905306
shabani_noskin,1361,130.16032064128257,0.14738780285806463,158553173.70354617
shabani_noskin,1362,130.66132264529057,0.14761085833233745,159083998.6237621
shabani_noskin,1363,131.1623246492986,0.14783496283264952,159614461.73856366
shabani_noskin,1364,131.66332665330663,0.14806010426041699,160144563.60693499
shabani_noskin,1365,132.16432865731463,0.14828627069224504,160674304.77819949
shabani_noskin,1366,132.66533066132263,0.1485134503767532,161203685.7922326
shabani_noskin,1367,133.16633266533066,0.14874163173146771,161732707.17966813
shabani_noskin,1368,133.66733466933869,0.1489708033397833,162261369.46210071
shabani_noskin,1369,134.16833667334669,0.14920095394798805,162789673.15228239
shabani_noskin,1370,134.66933867735472,0.14943207246235418,163317618.75431409
shabani_noskin,1371,135.17034068136275,0.14966414794628827,163845206.76383293
shabani_noskin,1372,135.67134268537075,0.14989716961754546,164372437.66819438
shabani_noskin,1373,136.17234468937875,0.15013112684549967,164899311.94665024
shabani_noskin,1374,136.67334669338678,0.15036600914847326,165425830.07052195
shabani_noskin,1375,137.17434869739481,0.15060180619112259,165951992.50336966
shabani_noskin,1376,137.67535070140281,0.15083850778187785,166477799.70115745
shabani_noskin,1377,138.17635270541081,0.15107610387043752,167003252.11241406
shabani_noskin,1378,138.67735470941884,0.15131458454531344,167528350.17838997
shabani_noskin,1379,139.17835671342687,0.15155394003142905,168053094.33321077
shabani_noskin,1380,139.67935871743487,0.15179416068776472,168577485.00402632
shabani_noskin,1381,140.18036072144287,0.15203523700505395,169101522.61115709
shabani_noskin,1382,140.6813627254509,0.15227715960352572,169625207.56823632
shabani_noskin,1383,141.18236472945893,0.15251991923069319,170148540.28234875
shabani_noskin,1384,141.68336673346693,0.15276350675918757,170671521.15416679
shabani_noskin,1385,142.18436873747495,0.1530079131846365,171194150.5780825
shabani_noskin,1386,142.68537074148298,0.15325312962358481,171716428.94233716
shabani_noskin,1387,143.18637274549098,0.15349914731145781,172238356.6291472
shabani_noskin,1388,143.68737474949899,0.15374595760056475,172759934.01482782
shabani_noskin,1389,144.18837675350701,0.15399355195814404,173281161.4699131
shabani_noskin,1390,144.68937875751504,0.15424192196444528,173802039.35927361
shabani_noskin,1391,145.19038076152304,0.15449105931085164,174322568.04223102
shabani_noskin,1392,145.69138276553105,0.15474095579803815,174842747.8726705
shabani_noskin,1393,146.19238476953907,0.15499160333416717,175362579.19915035
shabani_noskin,1394,146.6933867735471,0.15524299393311911,175882062.3650085
shabani_noskin,1395,147.1943887775551,0.15549511971275828,176401197.70846736
shabani_noskin,1396,147.69539078156311,0.15574797289323253,176919985.56273603
shabani_noskin,1397,148.19639278557116,0.15600154579530615,177438426.25611004
shabani_noskin,1398,148.69739478957916,0.15625583083872546,177956520.11206865
shabani_noskin,1399,149.19839679358716,0.15651082054061527,178474267.44937027
shabani_noskin,1400,149.69939879759519,0.15676650751390828,178991668.58214605
shabani_noskin,1401,150.20040080160322,0.15702288446580251,179508723.81999013
shabani_noskin,1402,150.70140280561122,0.15727994419625005,180025433.46804902
shabani_noskin,1403,151.20240480961922,0.15753767959647375,180541797.82710907
shabani_noskin,1404,151.70340681362725,0.15779608364751341,181057817.19368047
shabani_noskin,1405,152.20440881763528,0.1580551494187982,181573491.86008152
shabani_noskin,1406,152.70541082164328,0.15831487006674727,182088822.11451894
shabani_noskin,1407,153.20641282565128,0.15857523883339689,182603808.2411682
shabani_noskin,1408,153.70741482965931,0.1588362490450522,183118450.5202508
shabani_noskin,1409,154.20841683366734,0.15909789411096664,183632749.22811022
shabani_noskin,1410,154.70941883767534,0.15936016752204321,184146704.6372869
shabani_noskin,1411,155.21042084168337,0.15962306284956296,184660317.01659018
shabani_noskin,1412,155.7114228456914,0.15988657374393478,185173586.63117
shabani_noskin,1413,156.2124248496994,0.16015069393347023,185686513.74258628
shabani_noskin,1414,156.7134268537074,0.1604154172231792,186199098.60887727
shabani_noskin,1415,157.21442885771543,0.16068073749359002,186711341.48462582
shabani_noskin,1416,157.71543086172346,0.16094664869958963,187223242.62102476
shabani_noskin,1417,158.21643286573146,0.16082861166001139,187186060.33206704
shabani_noskin,1418,158.71743486973946,0.16073825494080232,187187587.3315765
shabani_noskin,1419,159.21843687374749,0.16064844758362398,187189100.42620149
shabani_noskin,1420,159.71943887775552,0.16055918459354132,187190599.78425515
shabani_noskin,1421,160.22044088176352,0.16047046103598989,187192085.5715116
shabani_noskin,1422,160.72144288577152,0.16038227203586636,187193557.9512518
shabani_noskin,1423,161.22244488977955,0.16029461277663598,187195017.08430833
shabani_noskin,1424,161.72344689378758,0.16020747849945527,187196463.12910941
shabani_noskin,1425,162.22444889779558,0.16012086450231122,187197896.24172181
shabani_noskin,1426,162.72545090180361,0.16003476613917475,187199316.57589293
shabani_noskin,1427,163.22645290581164,0.15994917881917101,187200724.28309229
shabani_noskin,1428,163.72745490981964,0.15986409800576251,187202119.51255158
shabani_noskin,1429,164.22845691382764,0.15977951921594818,187203502.41130447
shabani_noskin,1430,164.72945891783567,0.15969543801947536,187204873.12422517
shabani_noskin,1431,165.2304609218437,0.1596118500380668,187206231.79406649
shabani_noskin,1432,165.7314629258517,0.15952875094466026,187207578.561497
shabani_noskin,1433,166.2324649298597,0.15944613646266223,187208913.56513733
shabani_noskin,1434,166.73346693386773,0.15936400236521378,187210236.941596
shabani_noskin,1435,167.23446893787576,0.15928234447447007,187211548.82550427
shabani_noskin,1436,167.73547094188376,0.1592011586608918,187212849.3495504
shabani_noskin,1437,168.23647294589176,0.15912044084254923,187214138.64451331
shabani_noskin,1438,168.73747494989982,0.15904018698443775,187215416.839295
shabani_noskin,1439,169.23847695390782,0.15896039309780563,187216684.06095362
shabani_noskin,1440,169.73947895791582,0.15888105523949334,187217940.43473423
shabani_noskin,1441,170.24048096192385,0.15880216951128373,187219186.08410019
shabani_noskin,1442,170.74148296593188,0.15872373205926371,187220421.13076326
shabani_noskin,1443,171.24248496993988,0.15864573907319654,187221645.69471356
shabani_noskin,1444,171.74348697394788,0.15856818678590512,187222859.89424857
shabani_noskin,1445,172.24448897795591,0.15849107147266495,187224063.84600171
shabani_noskin,1446,172.74549098196394,0.15841438945060834,187225257.66497049
shabani_noskin,1447,173.24649298597194,0.15833813707813765,187226441.46454352
shabani_noskin,1448,173.74749498997994,0.15826231075434902,187227615.35652819
shabani_noskin,1449,174.24849699398797,0.15818690691846565,187228779.45117646
shabani_noskin,1450,174.749498997996,0.15811192204928001,187229933.85721081
shabani_noskin,1451,175.250501002004,0.1580373526646062,187231078.6818499
shabani_noskin,1452,175.75150300601203,0.15796319532074055,187232214.03083339
shabani_noskin,1453,176.25250501002006,0.15788944661193163,187233340.0084461
shabani_noskin,1454,176.75350701402806,0.15781610316985897,187234456.71754223
shabani_noskin,1455,177.25450901803606,0.15774316166311983,187235564.25956887
shabani_noskin,1456,177.75551102204409,0.15767061879672534,187236662.73458868
shabani_noskin,1457,178.25651302605209,0.15759847131160412,187237752.24130306
shabani_noskin,1458,178.75751503006012,0.15752671598411377,187238832.87707379
shabani_noskin,1459,179.25851703406815,0.15745534962556143,187239904.73794493
shabani_noskin,1460,179.75951903807615,0.15738436908173101,187240967.9186646
shabani_noskin,1461,180.26052104208418,0.15731377123241869,187242022.51270518
shabani_noskin,1462,180.76152304609218,0.1572435529909755,187243068.61228433
shabani_noskin,1463,181.26252505010021,0.15717371130385765,187244106.30838516
shabani_noskin,1464,181.76352705410821,0.15710424315018376,187245135.69077572
shabani_noskin,1465,182.26452905811624,0.15703514554129944,187246156.84802884
shabani_noskin,1466,182.76553106212424,0.15696641552034846,187247169.86754063
shabani_noskin,1467,183.26653306613227,0.15689805016185121,187248174.83554974
shabani_noskin,1468,183.76753507014027,0.15683004657128941,187249171.83715531
shabani_noskin,1469,184.2685370741483,0.15676240188469784,187250160.95633534
shabani_noskin,1470,184.7695390781563,0.15669511326826202,187251142.27596381
shabani_noskin,1471,185.27054108216433,0.15662817791792272,187252115.87782884
shabani_noskin,1472,185.77154308617236,0.15656159305898637,187253081.84264889
shabani_noskin,1473,186.27254509018036,0.15649535594574115,187254040.2500903
shabani_noskin,1474,186.77354709418839,0.15642946386108059,187254991.17878294
shabani_noskin,1475,187.27454909819639,0.15636391411613121,187255934.70633692
shabani_noskin,1476,187.77555110220442,0.15629870404988686,187256870.90935817
shabani_noskin,1477,188.27655310621242,0.15623383102884902,187257799.86346403
shabani_noskin,1478,188.77755511022045,0.15616929244667194,187258721.64329854
shabani_noskin,1479,189.27855711422845,0.15610508572381354,187259636.32254735
shabani_noskin,1480,189.77955911823648,0.15604120830719234,187260543.97395271
shabani_noskin,1481,190.28056112224448,0.155977657669848,187261444.66932741
shabani_noskin,1482,190.78156312625251,0.15591443131060909,187262338.4795697
shabani_noskin,1483,191.28256513026051,0.1558515267537644,187263225.47467655
shabani_noskin,1484,191.78356713426854,0.15578894154873987,187264105.72375786
shabani_noskin,1485,192.28456913827657,0.15572667326978046,187264979.29504949
shabani_noskin,1486,192.78557114228457,0.15566471951563696,187265846.255927
shabani_noskin,1487,193.2865731462926,0.15560307790925673,187266706.67291823
shabani_noskin,1488,193.7875751503006,0.15554174609748012,187267560.61171618
shabani_noskin,1489,194.28857715430863,0.15548072175074096,187268408.13719159
shabani_noskin,1490,194.78957915831663,0.15542000256277178,187269249.31340516
shabani_noskin,1491,195.29058116232466,0.15535958625031251,187270084.20361972
shabani_noskin,1492,195.79158316633266,0.15529947055282528,187270912.87031233
shabani_noskin,1493,196.29258517034069,0.155239653232212,187271735.37518561
shabani_noskin,1494,196.79358717434869,0.15518013207253653,187272551.77917948
shabani_noskin,1495,197.29458917835672,0.15512090487975108,187273362.14248219
shabani_noskin,1496,197.79559118236472,0.1550619694814267,187274166.52454168
shabani_noskin,1497,198.29659318637275,0.15500332372648781,187274964.98407641
shabani_noskin,1498,198.79759519038078,0.1549449654849501,187275757.57908607
shabani_noskin,1499,199.29859719438878,0.15488689264766314,187276544.36686203
shabani_noskin,1500,199.79959919839681,0.15482910312605563,187277325.40399775
shabani_noskin,1501,200.30060120240481,0.15477159485188563,187278100.74639896
shabani_noskin,1502,200.80160320641284,0.15471436577699368,187278870.44929376
shabani_noskin,1503,201.30260521042084,0.15465741387305934,187279634.56724221
shabani_noskin,1504,201.80360721442887,0.15460073713136191,187280393.15414637
shabani_noskin,1505,202.30460921843687,0.15454433356254418,187281146.26325926
shabani_noskin,1506,202.8056112224449,0.15448820119637927,187281893.94719496
shabani_noskin,1507,203.3066132264529,0.15443233808154208,187282636.25793684
shabani_noskin,1508,203.80761523046093,0.15437674228538198,187283373.24684775
shabani_noskin,1509,204.30861723446893,0.15432141189370124,187284104.96467769
shabani_noskin,1510,204.80961923847696,0.15426634501053443,187284831.46157354
shabani_noskin,1511,205.31062124248496,0.15421153975793192,187285552.78708708
shabani_noskin,1512,205.81162324649299,0.15415699427574706,187286268.99018371
shabani_noskin,1513,206.31262525050101,0.15410270672142473,187286980.11925054
shabani_noskin,1514,206.81362725450902,0.15404867526979493,187287686.22210482
shabani_noskin,1515,207.31462925851704,0.15399489811286726,187288387.34600168
shabani_noskin,1516,207.81563126252505,0.15394137345962997,187289083.53764239
shabani_noskin,1517,208.31663326653307,0.15388809953585059,187289774.84318179
shabani_noskin,1518,208.81763527054107,0.15383507458388035,187290461.30823615
shabani_noskin,1519,209.3186372745491,0.15378229686246062,187291142.97789076
shabani_noskin,1520,209.8196392785571,0.15372976464653226,187291819.89670694
shabani_noskin,1521,210.32064128256513,0.15367747622704789,187292492.10872978
shabani_noskin,1522,210.82164328657313,0.15362542991078651,187293159.65749532
shabani_noskin,1523,211.32264529058116,0.15357362402017022,187293822.58603692
shabani_noskin,1524,211.82364729458916,0.15352205689308501,187294480.93689317
shabani_noskin,1525,212.32464929859719,0.15347072688270169,187295134.75211379
shabani_noskin,1526,212.82565130260522,0.15341963235730188,187295784.07326707
shabani_noskin,1527,213.32665330661322,0.15336877170010416,187296428.94144619
shabani_noskin,1528,213.82765531062125,0.15331814330909402,187297069.39727554
shabani_noskin,1529,214.32865731462925,0.15326774559685535,187297705.4809173
shabani_noskin,1530,214.82965931863728,0.15321757699040484,187298337.23207796
shabani_noskin,1531,215.33066132264528,0.15316763593102825,187298964.69001389
shabani_noskin,1532,215.83166332665331,0.15311792087411874,187299587.89353836
shabani_noskin,1533,216.33266533066131,0.15306843028901762,187300206.88102657
shabani_noskin,1534,216.83366733466934,0.15301916265885782,187300821.69042218
shabani_noskin,1535,217.33466933867734,0.15297011648040823,187301432.35924295
shabani_noskin,1536,217.83567134268537,0.15292129026392129,187302038.92458642
shabani_noskin,1537,218.33667334669337,0.15287268253298184,187302641.42313579
shabani_noskin,1538,218.8376753507014,0.15282429182435844,187303239.89116484
shabani_noskin,1539,219.33867735470943,0.15277611668785646,187303834.36454418
shabani_noskin,1540,219.83967935871743,0.15272815568617362,187304424.87874627
shabani_noskin,1541,220.34068136272546,0.15268040739475613,187305011.46885031
shabani_noskin,1542,220.84168336673346,0.15263287040165877,187305594.16954836
shabani_noskin,1543,221.34268537074149,0.15258554330740487,187306173.01514962
shabani_noskin,1544,221.84368737474949,0.15253842472484924,187306748.0395858
shabani_noskin,1545,222.34468937875752,0.15249151327904295,187307319.27641633
shabani_noskin,1546,222.84569138276552,0.15244480760709905,187307886.75883272
shabani_noskin,1547,223.34669338677355,0.15239830635806093,187308450.51966411
shabani_noskin,1548,223.84769539078155,0.15235200819277198,187309010.5913811
shabani_noskin,1549,224.34869739478958,0.15230591178374692,187309567.00610137
shabani_noskin,1550,224.84969939879758,0.15226001581504534,187310119.79559353
shabani_noskin,1551,225.35070140280561,0.15221431898214591,187310668.99128222
shabani_noskin,1552,225.85170340681364,0.15216881999182311,187311214.62425205
shabani_noskin,1553,226.35270541082164,0.15212351756202505,187311756.72525251
shabani_noskin,1554,226.85370741482967,0.15207841042175352,187312295.32470182
shabani_noskin,1555,227.35470941883767,0.15203349731094437,187312830.45269173
shabani_noskin,1556,227.8557114228457,0.15198877698035071,187313362.13899121
shabani_noskin,1557,228.3567134268537,0.15194424819142727,187313890.41305086
shabani_noskin,1558,228.85771543086173,0.15189990971621506,187314415.30400699
shabani_noskin,1559,229.35871743486973,0.15185576033722983,187314936.84068561
shabani_noskin,1560,229.85971943887776,0.15181179884734963,187315455.05160615
shabani_noskin,1561,230.36072144288576,0.15176802404970516,187315969.96498588
shabani_noskin,1562,230.86172344689379,0.15172443475757125,187316481.60874331
shabani_noskin,1563,231.36272545090179,0.15168102979425929,187316990.01050201
shabani_noskin,1564,231.86372745490982,0.15163780799301183,187317495.19759467
shabani_noskin,1565,232.36472945891782,0.15159476819689749,187317997.19706628
shabani_noskin,1566,232.86573146292585,0.1515519092587081,187318496.03567824
shabani_noskin,1567,233.36673346693388,0.1515092300408567,187318991.73991159
shabani_noskin,1568,233.86773547094188,0.15146672941527667,187319484.33597046
shabani_noskin,1569,234.36873747494991,0.15142440626332287,187319973.8497861
shabani_noskin,1570,234.86973947895791,0.1513822594756728,187320460.30701968
shabani_noskin,1571,235.37074148296594,0.15134028795223012,187320943.73306575
shabani_noskin,1572,235.87174348697394,0.1512984906020291,187321424.15305597
shabani_noskin,1573,236.37274549098197,0.15125686634313937,187321901.59186172
shabani_noskin,1574,236.87374749498997,0.15121541410257361,187322376.07409811
shabani_noskin,1575,237.374749498998,0.15117413281619402,187322847.62412632
shabani_noskin,1576,237.875751503006,0.15113302142862262,187323316.26605737
shabani_noskin,1577,238.37675350701403,0.15109207889315057,187323782.02375498
shabani_noskin,1578,238.87775551102203,0.15105130417164939,187324244.92083833
shabani_noskin,1579,239.37875751503006,0.1510106962344831,187324704.98068574
shabani_noskin,1580,239.87975951903809,0.15097025406042208,187325162.22643682
shabani_noskin,1581,240.38076152304609,0.15092997663655713,187325616.68099591
shabani_noskin,1582,240.88176352705412,0.15088986295821444,187326068.36703476
shabani_noskin,1583,241.38276553106212,0.15084991202887305,187326517.30699554
shabani_noskin,1584,241.88376753507015,0.1508101228600815,187326963.52309322
shabani_noskin,1585,242.38476953907815,0.15077049447137666,187327407.03731874
shabani_noskin,1586,242.88577154308618,0.1507310258902031,187327847.8714416
shabani_noskin,1587,243.38677354709418,0.15069171615183366,187328286.04701248
shabani_noskin,1588,243.88777555110221,0.15065256429929069,187328721.58536568
shabani_noskin,1589,244.38877755511021,0.15061356938326842,187329154.50762221
shabani_noskin,1590,244.88977955911824,0.15057473046205624,187329584.83469188
shabani_noskin,1591,245.39078156312624,0.15053604660146314,187330012.58727604
shabani_noskin,1592,245.89178356713427,0.15049751687474228,187330437.78587005
shabani_noskin,1593,246.3927855711423,0.15045914036251734,187330860.45076579
shabani_noskin,1594,246.8937875751503,0.1504209161527095,187331280.60205382
shabani_noskin,1595,247.39478957915833,0.15038284334046503,187331698.25962624
shabani_noskin,1596,247.89579158316633,0.15034492102808364,187332113.44317853
shabani_noskin,1597,248.39679358717436,0.15030714832494846,187332526.17221224
shabani_noskin,1598,248.89779559118236,0.15026952434745591,187332936.46603698
shabani_noskin,1599,249.39879759519039,0.15023204821894662,187333344.34377313
shabani_noskin,1600,249.89979959919839,0.15019471906963813,187333749.82435346
shabani_noskin,1601,250.40080160320642,0.15015753603655674,187334152.92652589
shabani_noskin,1602,250.90180360721442,0.15012049826347157,187334553.66885528
shabani_noskin,1603,251.40280561122245,0.15008360490082856,187334952.06972584
shabani_noskin,1604,251.90380761523045,0.15004685510568552,187335348.14734292
shabani_noskin,1605,252.40480961923848,0.15001024804164817,187335741.91973552
shabani_noskin,1606,252.90581162324651,0.14997378287880639,187336133.4047578
shabani_noskin,1607,253.40681362725451,0.14993745879367168,187336522.62009159
shabani_noskin,1608,253.90781563126254,0.14990127496911498,187336909.58324817
shabani_noskin,1609,254.40881763527054,0.1498652305943057,187337294.31157026
shabani_noskin,1610,254.90981963927857,0.14982932486465111,187337676.82223397
shabani_noskin,1611,255.41082164328657,0.14979355698173602,187338057.13225064
shabani_noskin,1612,255.9118236472946,0.14975792615326422,187338435.25846884
shabani_noskin,1613,256.41282565130257,0.14972243159299953,187338811.21757641
shabani_noskin,1614,256.91382765531063,0.14968707252070801,187339185.02610177
shabani_noskin,1615,257.41482965931863,0.14965184816210139,187339556.70041615
shabani_noskin,1616,257.91583166332668,0.1496167577487795,187339926.2567355
shabani_noskin,1617,258.41683366733469,0.1495818005181753,187340293.7111218
shabani_noskin,1618,258.91783567134269,0.14954697571349918,187340659.07948518
shabani_noskin,1619,259.41883767535069,0.1495122825836846,187341022.3775855
shabani_noskin,1620,259.91983967935869,0.14947772038333385,187341383.62103412
shabani_noskin,1621,260.42084168336675,0.1494432883726648,187341742.82529542
shabani_noskin,1622,260.92184368737475,0.14940898581745801,187342100.00568861
shabani_noskin,1623,261.4228456913828,0.14937481198900493,187342455.17738929
shabani_noskin,1624,261.9238476953908,0.14934076616405564,187342808.35543114
shabani_noskin,1625,262.42484969939881,0.1493068476247684,187343159.5547075
